customer_id,recency,frequency,total_spend,avg_order_value,discount_ratio,top_category,total_views,cart_add_ratio,conversion_rate,segment,last_purchase_date,days_since_last_purchase
443,64,19,103125.0,5427.631579,0.5263,Groceries,45,0.2667,0.422222,Dormant Customers,2026-02-19 23:59:14,64
444,15,20,44609.0,2230.45,0.4,Apparel,33,0.3333,0.606061,Deal-Seeking Browsers,2026-04-09 12:26:32,16
445,6,23,295791.0,12860.478261,0.2609,Beauty,35,0.4571,0.657143,High Value Customers,2026-04-18 22:13:45,6
446,31,10,99533.0,9953.3,0.3,Wellness,24,0.25,0.416667,Dormant Customers,2026-03-24 15:00:58,32
447,3,26,300778.0,11568.384615,0.4615,Beauty,30,0.2333,0.866667,Loyal Customers,2026-04-21 04:53:37,4
448,30,24,324512.0,13521.333333,0.5417,Groceries,21,0.3333,1.14286,Loyal Customers,2026-03-25 17:29:25,31
449,23,13,157297.0,12099.769231,0.7692,Beauty,28,0.2857,0.464286,Deal-Seeking Browsers,2026-04-01 16:14:29,24
450,7,16,212237.0,13264.8125,0.375,Beauty,36,0.3056,0.444444,Deal-Seeking Browsers,2026-04-17 13:03:39,8
451,5,26,371426.0,14285.615385,0.2692,Wellness,40,0.325,0.65,High Value Customers,2026-04-19 21:23:57,5
452,34,15,186636.0,12442.4,0.7333,Beauty,30,0.4333,0.5,Dormant Customers,2026-03-21 06:22:40,35
453,48,17,199655.0,11744.411765,0.4706,Beauty,36,0.3889,0.472222,Dormant Customers,2026-03-07 00:54:19,49
454,29,21,93791.0,4466.238095,0.7619,Wellness,32,0.25,0.65625,Deal-Seeking Browsers,2026-03-26 01:24:52,30
455,52,14,143182.0,10227.285714,0.5,Groceries,27,0.3333,0.518519,Dormant Customers,2026-03-03 22:59:21,52
456,8,12,147725.0,12310.416667,0.0,Beauty,35,0.2857,0.342857,Deal-Seeking Browsers,2026-04-16 09:42:00,9
457,3,27,307439.0,11386.62963,0.5556,Apparel,34,0.1471,0.794118,Loyal Customers,2026-04-21 21:42:22,3
458,5,17,22743.0,1337.823529,0.4706,Wellness,30,0.3667,0.566667,Deal-Seeking Browsers,2026-04-19 20:21:35,5
459,10,23,278817.0,12122.478261,0.2609,Apparel,31,0.3871,0.741935,High Value Customers,2026-04-14 00:58:07,11
460,18,26,302682.0,11641.615385,0.5385,Beauty,24,0.125,1.08333,Loyal Customers,2026-04-06 03:04:01,19
461,10,24,345569.0,14398.708333,0.3333,Wellness,28,0.3214,0.857143,High Value Customers,2026-04-14 02:17:49,11
462,17,27,419813.0,15548.62963,0.5926,Beauty,26,0.3846,1.03846,Loyal Customers,2026-04-07 13:19:33,18
463,17,10,110959.0,11095.9,0.3,Beauty,30,0.3333,0.333333,Deal-Seeking Browsers,2026-04-07 20:43:53,17
464,4,24,251610.0,10483.75,0.875,Groceries,36,0.25,0.666667,Deal-Seeking Browsers,2026-04-20 17:07:02,5
465,20,17,161205.0,9482.647059,0.7059,Apparel,32,0.3438,0.53125,Deal-Seeking Browsers,2026-04-04 19:34:35,20
466,5,21,126944.0,6044.952381,0.6667,Wellness,32,0.2813,0.65625,Deal-Seeking Browsers,2026-04-19 12:50:32,6
467,18,24,235630.0,9817.916667,0.3333,Beauty,31,0.4194,0.774194,Loyal Customers,2026-04-06 02:26:38,19
468,51,15,101716.0,6781.066667,0.4667,Wellness,28,0.1429,0.535714,Dormant Customers,2026-03-04 09:01:25,52
469,3,17,323816.0,19048.0,0.7059,Electronics,33,0.303,0.515152,High Value Customers,2026-04-21 21:09:04,3
470,46,16,48235.0,3014.6875,0.25,Wellness,28,0.2143,0.571429,Dormant Customers,2026-03-09 16:33:31,47
471,5,22,257365.0,11698.409091,0.6364,Wellness,32,0.3438,0.6875,High Value Customers,2026-04-19 23:22:33,5
472,47,18,233411.0,12967.277778,0.7222,Beauty,32,0.3125,0.5625,Dormant Customers,2026-03-08 08:53:33,48
473,18,17,188895.0,11111.470588,0.5882,Beauty,38,0.3684,0.447368,Deal-Seeking Browsers,2026-04-06 04:05:53,19
474,18,28,230303.0,8225.107143,0.3214,Wellness,38,0.2895,0.736842,Loyal Customers,2026-04-06 10:12:32,19
475,37,21,272355.0,12969.285714,0.7619,Groceries,21,0.3333,1.0,Loyal Customers,2026-03-18 13:19:23,38
476,38,11,149480.0,13589.090909,0.5455,Groceries,27,0.1852,0.407407,Dormant Customers,2026-03-17 20:34:45,38
477,72,15,273513.0,18234.2,0.7333,Groceries,24,0.25,0.625,Dormant Customers,2026-02-11 15:56:40,73
478,6,20,232476.0,11623.8,0.4,Wellness,37,0.3514,0.540541,High Value Customers,2026-04-18 17:35:06,7
479,15,12,236232.0,19686.0,0.5,Wellness,39,0.2821,0.307692,High Value Customers,2026-04-09 18:23:45,15
480,5,19,243108.0,12795.157895,0.6842,Groceries,30,0.3,0.633333,High Value Customers,2026-04-19 00:24:55,6
481,11,25,256669.0,10266.76,0.2,Beauty,36,0.2778,0.694444,High Value Customers,2026-04-13 01:20:49,12
482,10,18,190836.0,10602.0,0.3889,Groceries,38,0.2895,0.473684,Deal-Seeking Browsers,2026-04-14 20:43:48,10
483,37,20,377078.0,18853.9,0.25,Beauty,34,0.3529,0.588235,High Value Customers,2026-03-18 09:22:03,38
484,15,19,224685.0,11825.526316,0.3684,Apparel,38,0.2105,0.5,Deal-Seeking Browsers,2026-04-09 01:04:48,16
485,7,22,269197.0,12236.227273,0.3636,Groceries,31,0.3871,0.709677,High Value Customers,2026-04-17 22:07:00,7
486,55,13,218911.0,16839.307692,0.4615,Beauty,37,0.3243,0.351351,Dormant Customers,2026-02-28 15:12:55,56
487,5,17,275835.0,16225.588235,0.1176,Beauty,39,0.2564,0.435897,High Value Customers,2026-04-19 13:33:41,6
488,3,18,156189.0,8677.166667,0.8333,Apparel,34,0.4706,0.529412,Deal-Seeking Browsers,2026-04-21 13:09:12,4
489,8,24,307870.0,12827.916667,0.4167,Groceries,31,0.2903,0.774194,High Value Customers,2026-04-16 03:00:15,9
490,16,21,125310.0,5967.142857,0.3333,Wellness,27,0.4815,0.777778,Loyal Customers,2026-04-08 15:20:22,17
491,5,23,176893.0,7691.0,0.4783,Beauty,28,0.3571,0.821429,Loyal Customers,2026-04-19 21:07:37,5
492,35,27,239083.0,8854.925926,0.2963,Apparel,26,0.3846,1.03846,Loyal Customers,2026-03-20 22:23:01,35
493,27,18,151149.0,8397.166667,0.5556,Wellness,39,0.3077,0.461538,Deal-Seeking Browsers,2026-03-28 00:19:12,28
494,4,14,219701.0,15692.928571,0.5714,Beauty,29,0.2759,0.482759,High Value Customers,2026-04-20 09:09:35,5
495,18,25,162418.0,6496.72,0.56,Beauty,29,0.2069,0.862069,Loyal Customers,2026-04-06 09:42:35,19
496,38,17,141111.0,8300.647059,0.4118,Groceries,27,0.2963,0.62963,Dormant Customers,2026-03-17 01:54:51,39
497,22,19,213099.0,11215.736842,0.7895,Beauty,35,0.4286,0.542857,Deal-Seeking Browsers,2026-04-02 17:30:17,23
498,9,22,327423.0,14882.863636,0.3182,Beauty,30,0.4,0.733333,High Value Customers,2026-04-15 08:52:20,10
499,4,21,213087.0,10147.0,0.5714,Apparel,25,0.16,0.84,Loyal Customers,2026-04-20 12:17:31,5
500,28,12,122707.0,10225.583333,0.1667,Beauty,25,0.36,0.48,Dormant Customers,2026-03-27 09:12:11,29
501,20,13,72843.0,5603.307692,0.3846,Apparel,32,0.25,0.40625,Deal-Seeking Browsers,2026-04-04 18:19:17,20
502,28,17,94156.0,5538.588235,0.8824,Wellness,27,0.1852,0.62963,Deal-Seeking Browsers,2026-03-27 17:01:38,29
503,4,21,216457.0,10307.47619,0.3333,Beauty,31,0.4516,0.677419,High Value Customers,2026-04-20 10:45:05,5
504,25,13,133014.0,10231.846154,0.7692,Wellness,26,0.2308,0.5,Deal-Seeking Browsers,2026-03-30 23:43:00,25
505,51,13,88537.0,6810.538462,0.8462,Wellness,22,0.3636,0.590909,Dormant Customers,2026-03-04 00:15:54,52
506,53,18,124704.0,6928.0,0.7778,Beauty,25,0.2,0.72,Dormant Customers,2026-03-02 10:39:00,54
507,3,18,47746.0,2652.555556,0.2778,Apparel,15,0.3333,1.2,Loyal Customers,2026-04-21 10:29:15,4
508,23,22,422778.0,19217.181818,0.5,Beauty,29,0.2414,0.758621,High Value Customers,2026-04-01 00:26:28,24
509,49,18,135798.0,7544.333333,0.5,Groceries,21,0.3333,0.857143,Dormant Customers,2026-03-06 21:43:51,49
510,14,22,166843.0,7583.772727,0.6818,Wellness,29,0.3448,0.758621,Loyal Customers,2026-04-10 15:03:43,15
511,4,22,201225.0,9146.590909,0.6364,Wellness,27,0.2593,0.814815,Loyal Customers,2026-04-20 20:55:50,4
512,8,10,152641.0,15264.1,0.7,Beauty,30,0.4333,0.333333,Deal-Seeking Browsers,2026-04-16 09:32:54,9
513,8,28,215891.0,7710.392857,0.6429,Apparel,41,0.1463,0.682927,Deal-Seeking Browsers,2026-04-16 13:20:13,9
514,17,23,333702.0,14508.782609,0.8696,Wellness,29,0.3793,0.793103,High Value Customers,2026-04-07 01:40:05,18
515,14,25,203342.0,8133.68,0.36,Apparel,40,0.275,0.625,Deal-Seeking Browsers,2026-04-10 01:31:46,15
516,28,15,95431.0,6362.066667,0.6,Groceries,28,0.3929,0.535714,Deal-Seeking Browsers,2026-03-27 07:23:58,29
517,14,22,241704.0,10986.545455,0.9091,Beauty,24,0.25,0.916667,Loyal Customers,2026-04-10 10:06:00,15
518,22,18,227576.0,12643.111111,0.1667,Apparel,25,0.44,0.72,High Value Customers,2026-04-02 04:11:18,23
519,22,18,210200.0,11677.777778,0.5,Apparel,20,0.35,0.9,Loyal Customers,2026-04-02 01:44:12,23
520,21,17,51708.0,3041.647059,0.7059,Groceries,24,0.2917,0.708333,Deal-Seeking Browsers,2026-04-03 16:37:09,22
521,20,19,316698.0,16668.315789,0.1579,Electronics,27,0.2222,0.703704,High Value Customers,2026-04-04 12:10:14,21
522,4,16,46204.0,2887.75,0.75,Apparel,33,0.3636,0.484848,Deal-Seeking Browsers,2026-04-20 18:21:20,4
523,6,21,320210.0,15248.095238,0.3333,Electronics,35,0.3143,0.6,High Value Customers,2026-04-18 23:20:10,6
524,39,21,138505.0,6595.47619,0.1905,Apparel,25,0.28,0.84,Loyal Customers,2026-03-16 05:12:01,40
525,11,25,229478.0,9179.12,0.4,Wellness,22,0.3182,1.13636,Loyal Customers,2026-04-13 00:38:25,12
526,4,21,255335.0,12158.809524,0.7143,Beauty,31,0.2903,0.677419,High Value Customers,2026-04-20 06:33:24,5
527,20,19,228604.0,12031.789474,0.5789,Electronics,24,0.25,0.791667,Loyal Customers,2026-04-04 02:29:31,21
528,55,20,242653.0,12132.65,0.8,Groceries,31,0.2903,0.645161,Dormant Customers,2026-02-28 18:50:33,55
529,14,22,172054.0,7820.636364,0.8636,Wellness,36,0.3333,0.611111,Deal-Seeking Browsers,2026-04-10 09:42:59,15
530,7,16,158457.0,9903.5625,0.25,Wellness,33,0.2727,0.484848,Deal-Seeking Browsers,2026-04-17 23:04:52,7
531,33,24,196267.0,8177.791667,0.5833,Beauty,30,0.3667,0.8,Loyal Customers,2026-03-22 16:19:55,34
532,9,23,360245.0,15662.826087,0.5652,Wellness,26,0.3077,0.884615,High Value Customers,2026-04-15 11:44:26,10
533,9,16,284181.0,17761.3125,0.5625,Electronics,29,0.3103,0.551724,High Value Customers,2026-04-15 08:34:15,10
534,82,15,290254.0,19350.266667,0.3333,Electronics,21,0.2857,0.714286,Dormant Customers,2026-02-01 18:23:12,82
535,53,22,281082.0,12776.454545,0.3636,Beauty,32,0.3438,0.6875,Dormant Customers,2026-03-02 17:20:42,54
536,4,20,47355.0,2367.75,0.45,Wellness,36,0.1944,0.555556,Deal-Seeking Browsers,2026-04-20 17:22:05,5
537,3,25,312106.0,12484.24,0.76,Electronics,30,0.3333,0.833333,Loyal Customers,2026-04-21 05:10:24,4
538,11,28,211751.0,7562.535714,0.4643,Wellness,33,0.3333,0.848485,Loyal Customers,2026-04-13 00:25:37,12
539,47,16,90875.0,5679.6875,0.5,Apparel,33,0.303,0.484848,Dormant Customers,2026-03-08 23:35:24,47
540,18,18,205135.0,11396.388889,0.5556,Groceries,39,0.3333,0.461538,Deal-Seeking Browsers,2026-04-06 06:09:32,19
541,14,22,102352.0,4652.363636,0.3636,Wellness,28,0.2857,0.785714,Deal-Seeking Browsers,2026-04-10 05:15:13,15
542,11,27,451659.0,16728.111111,0.5185,Electronics,30,0.2667,0.9,High Value Customers,2026-04-13 17:50:15,12
543,8,25,301937.0,12077.48,0.24,Wellness,38,0.3947,0.657895,High Value Customers,2026-04-16 12:11:09,9
544,20,20,120301.0,6015.05,0.65,Wellness,29,0.2069,0.689655,Deal-Seeking Browsers,2026-04-04 12:48:42,21
545,10,25,248696.0,9947.84,0.44,Groceries,29,0.2759,0.862069,Loyal Customers,2026-04-14 04:11:04,11
546,79,16,63134.0,3945.875,0.5,Groceries,22,0.3636,0.727273,Dormant Customers,2026-02-04 10:55:19,80
547,64,21,151338.0,7206.571429,0.381,Wellness,26,0.3077,0.807692,Dormant Customers,2026-02-19 05:51:27,65
548,22,20,179560.0,8978.0,0.55,Groceries,38,0.3684,0.526316,Deal-Seeking Browsers,2026-04-02 05:43:52,23
549,30,15,98218.0,6547.866667,0.6,Apparel,32,0.2188,0.46875,Deal-Seeking Browsers,2026-03-25 20:53:02,30
550,3,23,369968.0,16085.565217,0.5652,Beauty,35,0.2857,0.657143,High Value Customers,2026-04-21 16:55:52,4
551,6,17,155866.0,9168.588235,0.2941,Beauty,35,0.4,0.485714,Deal-Seeking Browsers,2026-04-18 13:35:05,7
552,6,18,13714.0,761.888889,0.4444,Apparel,25,0.2,0.72,Deal-Seeking Browsers,2026-04-18 16:15:46,7
553,7,26,409337.0,15743.730769,0.7692,Apparel,26,0.3077,1.0,Loyal Customers,2026-04-17 02:22:55,8
554,17,24,197985.0,8249.375,0.7917,Wellness,26,0.3846,0.923077,Loyal Customers,2026-04-07 18:59:16,17
555,3,16,113061.0,7066.3125,0.375,Apparel,32,0.2813,0.5,Deal-Seeking Browsers,2026-04-21 10:00:05,4
556,39,20,225747.0,11287.35,0.5,Beauty,30,0.2,0.666667,Dormant Customers,2026-03-16 11:25:32,40
557,7,22,148054.0,6729.727273,0.2727,Apparel,36,0.3611,0.611111,Deal-Seeking Browsers,2026-04-17 01:41:32,8
558,8,24,129115.0,5379.791667,0.2917,Apparel,30,0.2333,0.8,Loyal Customers,2026-04-16 02:35:59,9
559,12,18,187216.0,10400.888889,0.2778,Wellness,20,0.3,0.9,Loyal Customers,2026-04-12 03:09:03,13
560,23,23,298539.0,12979.956522,0.3913,Apparel,24,0.4583,0.958333,Loyal Customers,2026-04-01 00:30:59,24
561,11,17,182789.0,10752.294118,0.5882,Wellness,33,0.3333,0.515152,Deal-Seeking Browsers,2026-04-13 18:29:32,11
562,14,19,270897.0,14257.736842,0.7368,Beauty,28,0.25,0.678571,High Value Customers,2026-04-10 23:09:51,14
563,28,15,195248.0,13016.533333,0.7333,Beauty,26,0.3077,0.576923,Dormant Customers,2026-03-27 19:46:10,28
564,58,30,240273.0,8009.1,0.2667,Wellness,32,0.3125,0.9375,Loyal Customers,2026-02-25 16:23:13,59
565,14,16,88035.0,5502.1875,0.4375,Wellness,25,0.28,0.64,Deal-Seeking Browsers,2026-04-10 23:26:20,14
566,22,19,136061.0,7161.105263,0.5789,Apparel,39,0.4103,0.487179,Deal-Seeking Browsers,2026-04-02 06:16:56,23
567,24,24,241554.0,10064.75,0.5417,Wellness,30,0.4,0.8,Loyal Customers,2026-03-31 07:35:38,25
568,19,18,168044.0,9335.777778,0.5556,Wellness,38,0.4211,0.473684,Deal-Seeking Browsers,2026-04-05 16:36:39,20
569,7,27,307224.0,11378.666667,0.6296,Groceries,30,0.2,0.9,Loyal Customers,2026-04-17 13:36:45,8
570,3,27,233381.0,8643.740741,0.7037,Wellness,25,0.36,1.08,Loyal Customers,2026-04-21 20:49:50,3
571,12,22,308604.0,14027.454545,0.3182,Apparel,33,0.2424,0.666667,High Value Customers,2026-04-12 12:09:56,13
572,5,23,235112.0,10222.26087,0.5217,Apparel,37,0.3514,0.621622,High Value Customers,2026-04-19 08:20:49,6
573,53,9,89945.0,9993.888889,0.2222,Apparel,32,0.25,0.28125,Dormant Customers,2026-03-02 09:50:12,54
574,83,17,237498.0,13970.470588,0.7059,Electronics,37,0.2973,0.459459,Dormant Customers,2026-01-31 03:13:10,84
575,22,21,168623.0,8029.666667,0.381,Wellness,21,0.2381,1.0,Loyal Customers,2026-04-02 10:42:01,23
576,5,22,270117.0,12278.045455,0.5909,Apparel,26,0.2692,0.846154,Loyal Customers,2026-04-19 17:07:29,6
577,43,20,142922.0,7146.1,0.75,Apparel,29,0.4138,0.689655,Dormant Customers,2026-03-12 22:25:05,43
578,21,22,207546.0,9433.909091,0.2273,Wellness,34,0.4118,0.647059,Deal-Seeking Browsers,2026-04-03 10:13:10,22
579,26,20,55570.0,2778.5,0.5,Wellness,32,0.3125,0.625,Deal-Seeking Browsers,2026-03-29 00:09:21,27
580,37,20,142104.0,7105.2,0.55,Wellness,41,0.2683,0.487805,Deal-Seeking Browsers,2026-03-18 18:58:40,37
581,36,14,55018.0,3929.857143,0.7857,Wellness,29,0.3793,0.482759,Deal-Seeking Browsers,2026-03-19 06:10:50,37
582,26,13,187531.0,14425.461538,0.4615,Wellness,37,0.3243,0.351351,Deal-Seeking Browsers,2026-03-29 00:44:15,27
583,15,20,287701.0,14385.05,0.65,Apparel,27,0.4444,0.740741,High Value Customers,2026-04-09 10:39:55,16
584,25,22,316913.0,14405.136364,0.7727,Electronics,39,0.2821,0.564103,High Value Customers,2026-03-30 21:31:10,25
585,13,27,373740.0,13842.222222,0.5926,Apparel,12,0.3333,2.25,Loyal Customers,2026-04-11 19:48:44,13
586,16,23,268500.0,11673.913043,0.4783,Apparel,36,0.3889,0.638889,High Value Customers,2026-04-08 13:47:13,17
587,22,22,190596.0,8663.454545,0.4545,Groceries,34,0.3235,0.647059,Deal-Seeking Browsers,2026-04-02 05:04:52,23
588,4,15,158582.0,10572.133333,0.2667,Groceries,29,0.3448,0.517241,Deal-Seeking Browsers,2026-04-20 02:16:04,5
589,6,13,86857.0,6681.307692,0.2308,Wellness,29,0.4483,0.448276,Deal-Seeking Browsers,2026-04-18 17:48:07,7
590,25,27,303641.0,11245.962963,0.8148,Wellness,30,0.3667,0.9,Loyal Customers,2026-03-30 01:16:57,26
591,21,21,190243.0,9059.190476,0.4286,Beauty,25,0.36,0.84,Loyal Customers,2026-04-03 00:27:14,22
592,5,20,471357.0,23567.85,0.4,Electronics,35,0.4286,0.571429,High Value Customers,2026-04-19 17:58:40,6
593,22,14,111401.0,7957.214286,0.7143,Apparel,36,0.3333,0.388889,Deal-Seeking Browsers,2026-04-02 10:41:24,23
594,31,17,132943.0,7820.176471,0.3529,Wellness,19,0.3158,0.894737,Loyal Customers,2026-03-24 09:59:53,32
595,6,21,507152.0,24150.095238,0.2857,Electronics,42,0.3095,0.5,High Value Customers,2026-04-18 03:16:46,7
596,16,27,409208.0,15155.851852,0.0741,Wellness,33,0.1818,0.818182,High Value Customers,2026-04-08 23:00:56,16
597,34,18,246185.0,13676.944444,0.3333,Electronics,29,0.2759,0.62069,High Value Customers,2026-03-21 15:47:55,35
598,33,22,209785.0,9535.681818,0.5,Wellness,34,0.2647,0.647059,Deal-Seeking Browsers,2026-03-22 20:11:21,33
599,39,17,89290.0,5252.352941,0.2353,Apparel,28,0.3929,0.607143,Dormant Customers,2026-03-16 10:30:33,40
600,12,15,96503.0,6433.533333,0.5333,Beauty,23,0.2609,0.652174,Deal-Seeking Browsers,2026-04-12 21:08:22,12
601,11,18,238523.0,13251.277778,0.3889,Electronics,28,0.3929,0.642857,High Value Customers,2026-04-13 22:01:32,11
602,7,32,385588.0,12049.625,0.3125,Beauty,35,0.3429,0.914286,Loyal Customers,2026-04-17 08:02:57,8
603,6,18,382387.0,21243.722222,0.5556,Wellness,27,0.2222,0.666667,High Value Customers,2026-04-18 02:25:15,7
604,5,15,179374.0,11958.266667,0.6667,Apparel,27,0.1852,0.555556,Deal-Seeking Browsers,2026-04-19 01:44:34,6
605,21,26,202332.0,7782.0,0.6538,Beauty,29,0.2759,0.896552,Loyal Customers,2026-04-03 20:11:47,21
606,41,15,147975.0,9865.0,0.4,Apparel,34,0.3235,0.441176,Dormant Customers,2026-03-14 13:52:46,42
607,24,18,190477.0,10582.055556,0.5556,Apparel,24,0.3333,0.75,Loyal Customers,2026-03-31 13:57:23,25
608,23,16,101023.0,6313.9375,0.3125,Wellness,29,0.3448,0.551724,Deal-Seeking Browsers,2026-04-01 12:46:15,24
609,12,22,249835.0,11356.136364,0.5909,Beauty,24,0.375,0.916667,Loyal Customers,2026-04-12 15:36:38,13
610,14,17,123329.0,7254.647059,0.6471,Wellness,36,0.1111,0.472222,Deal-Seeking Browsers,2026-04-10 09:12:35,15
611,7,25,134091.0,5363.64,0.6,Apparel,34,0.1471,0.735294,Deal-Seeking Browsers,2026-04-17 20:40:25,7
612,20,21,262865.0,12517.380952,0.4762,Groceries,32,0.2188,0.65625,High Value Customers,2026-04-04 20:31:08,20
613,15,24,192990.0,8041.25,0.625,Wellness,30,0.4,0.8,Loyal Customers,2026-04-09 06:36:27,16
614,16,15,118777.0,7918.466667,0.5333,Groceries,30,0.2,0.5,Deal-Seeking Browsers,2026-04-08 07:00:02,17
615,36,19,311110.0,16374.210526,0.4737,Beauty,28,0.2857,0.678571,High Value Customers,2026-03-19 19:59:24,36
616,4,24,379731.0,15822.125,0.7083,Beauty,30,0.4333,0.8,High Value Customers,2026-04-20 23:34:07,4
617,17,22,396685.0,18031.136364,0.6818,Electronics,29,0.2069,0.758621,High Value Customers,2026-04-07 22:49:44,17
618,13,23,271766.0,11815.913043,0.3913,Groceries,40,0.375,0.575,High Value Customers,2026-04-11 19:31:46,13
619,12,20,93729.0,4686.45,0.75,Groceries,35,0.3143,0.571429,Deal-Seeking Browsers,2026-04-12 21:12:08,12
620,9,22,267008.0,12136.727273,0.1818,Groceries,31,0.2903,0.709677,High Value Customers,2026-04-15 19:12:24,9
621,13,15,249362.0,16624.133333,0.6,Electronics,27,0.2593,0.555556,High Value Customers,2026-04-11 18:19:32,13
622,58,21,183837.0,8754.142857,0.5714,Wellness,26,0.2308,0.807692,Dormant Customers,2026-02-25 05:54:11,59
623,21,19,54366.0,2861.368421,0.5263,Wellness,28,0.25,0.678571,Deal-Seeking Browsers,2026-04-03 01:44:42,22
624,10,14,197451.0,14103.642857,0.6429,Apparel,30,0.2,0.466667,Deal-Seeking Browsers,2026-04-14 14:44:51,11
625,31,22,268821.0,12219.136364,0.6364,Groceries,30,0.1667,0.733333,Loyal Customers,2026-03-24 11:28:08,32
626,14,28,155844.0,5565.857143,0.4643,Apparel,39,0.2821,0.717949,Deal-Seeking Browsers,2026-04-10 02:17:31,15
627,47,17,162901.0,9582.411765,0.8824,Wellness,27,0.2593,0.62963,Dormant Customers,2026-03-08 16:07:55,48
628,83,19,329010.0,17316.315789,0.2632,Electronics,38,0.2368,0.5,Dormant Customers,2026-01-31 13:43:30,84
629,37,24,137356.0,5723.166667,0.4583,Wellness,36,0.1944,0.666667,Deal-Seeking Browsers,2026-03-18 01:50:15,38
630,8,20,258650.0,12932.5,0.35,Electronics,33,0.4848,0.606061,High Value Customers,2026-04-16 23:32:42,8
631,34,15,179307.0,11953.8,0.3333,Electronics,27,0.2593,0.555556,Dormant Customers,2026-03-21 03:31:15,35
632,6,20,335238.0,16761.9,0.85,Electronics,35,0.2571,0.571429,High Value Customers,2026-04-18 14:08:27,7
633,4,19,162269.0,8540.473684,0.4211,Wellness,39,0.3333,0.487179,Deal-Seeking Browsers,2026-04-20 16:38:28,5
634,5,25,158977.0,6359.08,0.8,Wellness,31,0.2581,0.806452,Loyal Customers,2026-04-19 02:59:24,6
635,14,25,258840.0,10353.6,0.44,Apparel,37,0.2973,0.675676,High Value Customers,2026-04-10 16:14:19,15
636,13,17,124141.0,7302.411765,0.7647,Groceries,26,0.3462,0.653846,Deal-Seeking Browsers,2026-04-11 00:49:15,14
637,10,10,155565.0,15556.5,0.4,Apparel,24,0.2083,0.416667,Deal-Seeking Browsers,2026-04-14 16:34:22,11
638,5,24,263685.0,10986.875,0.3333,Apparel,37,0.2973,0.648649,High Value Customers,2026-04-19 23:06:47,5
639,11,22,147902.0,6722.818182,0.3182,Wellness,25,0.24,0.88,Loyal Customers,2026-04-13 15:28:02,12
640,22,20,50964.0,2548.2,0.7,Wellness,27,0.3704,0.740741,Deal-Seeking Browsers,2026-04-02 02:17:48,23
641,19,13,50295.0,3868.846154,0.2308,Apparel,26,0.0769,0.5,Deal-Seeking Browsers,2026-04-05 12:06:06,20
642,29,17,400040.0,23531.764706,0.6471,Electronics,20,0.25,0.85,High Value Customers,2026-03-26 23:05:46,29
643,15,23,138521.0,6022.652174,0.7391,Wellness,33,0.303,0.69697,Deal-Seeking Browsers,2026-04-09 20:11:37,15
644,12,18,128296.0,7127.555556,0.3333,Apparel,27,0.3704,0.666667,Deal-Seeking Browsers,2026-04-12 22:05:21,12
645,39,21,187319.0,8919.952381,0.619,Beauty,34,0.3529,0.617647,Deal-Seeking Browsers,2026-03-16 03:36:12,40
646,4,10,174028.0,17402.8,0.5,Beauty,41,0.2683,0.243902,Deal-Seeking Browsers,2026-04-20 20:51:06,4
647,6,22,173736.0,7897.090909,0.5455,Beauty,31,0.2581,0.709677,Deal-Seeking Browsers,2026-04-18 06:23:11,7
648,16,21,225299.0,10728.52381,0.4286,Wellness,40,0.35,0.525,Deal-Seeking Browsers,2026-04-08 14:18:08,17
649,4,22,322098.0,14640.818182,0.5,Apparel,31,0.3871,0.709677,High Value Customers,2026-04-20 21:24:14,4
650,12,22,139644.0,6347.454545,0.3636,Apparel,21,0.2381,1.04762,Loyal Customers,2026-04-12 06:23:23,13
651,6,26,469766.0,18067.923077,0.6538,Electronics,44,0.1818,0.590909,High Value Customers,2026-04-18 21:01:44,6
652,8,19,250607.0,13189.842105,0.2105,Groceries,27,0.4444,0.703704,High Value Customers,2026-04-16 18:46:09,8
653,6,29,436581.0,15054.517241,0.6552,Groceries,29,0.3103,1.0,Loyal Customers,2026-04-18 05:37:16,7
654,12,15,187590.0,12506.0,0.4667,Wellness,35,0.4,0.428571,Deal-Seeking Browsers,2026-04-12 03:54:53,13
655,27,11,162422.0,14765.636364,0.2727,Apparel,30,0.2,0.366667,Dormant Customers,2026-03-28 20:56:56,27
656,14,28,340109.0,12146.75,0.5,Wellness,29,0.4138,0.965517,Loyal Customers,2026-04-10 10:16:17,15
657,4,27,205749.0,7620.333333,0.5926,Wellness,30,0.2333,0.9,Loyal Customers,2026-04-20 10:08:01,5
658,7,17,287315.0,16900.882353,0.4118,Groceries,28,0.3214,0.607143,High Value Customers,2026-04-17 10:47:41,8
659,30,19,196427.0,10338.263158,0.1579,Beauty,31,0.2258,0.612903,Deal-Seeking Browsers,2026-03-25 22:22:59,30
660,11,23,260339.0,11319.086957,0.4348,Beauty,26,0.3846,0.884615,Loyal Customers,2026-04-13 05:43:19,12
661,10,15,301673.0,20111.533333,0.7333,Beauty,28,0.25,0.535714,High Value Customers,2026-04-14 06:40:34,11
662,14,18,134764.0,7486.888889,0.6111,Groceries,25,0.36,0.72,Deal-Seeking Browsers,2026-04-10 01:18:55,15
663,17,24,348119.0,14504.958333,0.3333,Apparel,25,0.16,0.96,Loyal Customers,2026-04-07 04:23:13,18
664,4,22,167102.0,7595.545455,0.5455,Wellness,33,0.2727,0.666667,Deal-Seeking Browsers,2026-04-20 08:07:39,5
